0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
110.0,111.0,108.0,108.0,113.0,116.0,113.0,115.0,113.0,110.0,112.0,111.0,113.0,111.0,107.0,114.0,109.0,108.0,108.0,107.0,108.0,111.0,108.0,110.0,111.0,107.0,111.0,111.0,113.0,111.0
115.0,115.0,115.0,115.0,118.0,116.0,118.0,118.0,116.0,116.0,115.0,117.0,115.0,120.0,122.0,117.0,114.0,117.0,117.0,117.0,121.0,119.0,115.0,116.0,116.0,118.0,116.0,117.0,114.0,116.0
112.0,113.0,112.0,113.0,111.0,112.0,111.0,112.0,110.0,110.0,114.0,110.0,112.0,110.0,111.0,110.0,112.0,112.0,113.0,112.0,112.0,113.0,112.0,113.0,113.0,109.0,112.0,113.0,112.0,110.0
112.0,111.0,112.0,103.0,111.0,112.0,111.0,108.0,112.0,108.0,108.0,111.0,109.0,113.0,112.0,109.0,112.0,109.0,109.0,109.0,109.0,110.0,109.0,112.0,110.0,109.0,108.0,109.0,107.0,109.0
47.0,48.0,47.0,52.0,49.0,48.0,50.0,52.0,45.0,47.0,49.0,48.0,51.0,44.0,47.0,49.0,49.0,48.0,51.0,49.0,50.0,51.0,49.0,46.0,48.0,48.0,51.0,48.0,50.0,46.0
30.0,33.0,32.0,31.0,33.0,30.0,31.0,28.0,33.0,30.0,34.0,34.0,31.0,35.0,31.0,31.0,31.0,34.0,27.0,31.0,30.0,28.0,31.0,31.0,35.0,31.0,38.0,35.0,33.0,32.0
139.0,137.0,138.0,139.0,138.0,139.0,136.0,141.0,139.0,137.0,136.0,137.0,138.0,135.0,137.0,139.0,137.0,137.0,142.0,137.0,137.0,140.0,136.0,138.0,136.0,138.0,135.0,136.0,136.0,135.0
87.0,87.0,85.0,84.0,85.0,83.0,85.0,85.0,87.0,87.0,87.0,87.0,86.0,88.0,88.0,87.0,84.0,82.0,84.0,88.0,87.0,85.0,80.0,81.0,84.0,82.0,84.0,82.0,85.0,89.0
85.0,84.0,84.0,89.0,85.0,85.0,84.0,86.0,86.0,86.0,84.0,84.0,84.0,82.0,84.0,86.0,83.0,88.0,85.0,84.0,84.0,86.0,87.0,82.0,86.0,83.0,84.0,89.0,88.0,83.0
90.0,89.0,89.0,89.0,90.0,87.0,88.0,92.0,89.0,91.0,86.0,93.0,89.0,89.0,91.0,91.0,89.0,88.0,87.0,89.0,88.0,89.0,87.0,88.0,91.0,90.0,92.0,88.0,91.0,93.0
11.0,12.0,11.0,14.0,11.0,11.0,12.0,14.0,11.0,14.0,12.0,11.0,13.0,9.0,12.0,11.0,13.0,12.0,11.0,9.0,14.0,13.0,14.0,13.0,14.0,11.0,13.0,11.0,14.0,12.0
16.0,12.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,14.0,13.0,17.0,13.0,14.0,12.0,15.0,19.0,14.0,14.0,14.0,17.0,15.0,12.0,19.0,19.0,17.0,14.0,16.0,12.0,15.0
21.0,18.0,20.0,22.0,20.0,19.0,21.0,20.0,20.0,19.0,19.0,24.0,19.0,22.0,20.0,20.0,21.0,20.0,20.0,20.0,22.0,19.0,19.0,24.0,22.0,22.0,20.0,20.0,22.0,19.0
19.0,19.0,18.0,19.0,20.0,19.0,19.0,19.0,18.0,20.0,19.0,18.0,20.0,20.0,19.0,18.0,19.0,18.0,19.0,19.0,21.0,21.0,19.0,17.0,21.0,19.0,21.0,21.0,20.0,20.0
19.0,20.0,19.0,22.0,20.0,19.0,18.0,19.0,19.0,20.0,17.0,17.0,18.0,15.0,17.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,18.0,21.0,19.0,17.0,18.0,19.0,22.0,18.0
12.0,15.0,14.0,14.0,14.0,13.0,13.0,12.0,14.0,14.0,15.0,17.0,12.0,11.0,16.0,16.0,16.0,15.0,16.0,16.0,14.0,16.0,14.0,15.0,16.0,15.0,13.0,14.0,12.0,14.0
14.0,15.0,15.0,18.0,15.0,17.0,15.0,14.0,15.0,18.0,19.0,18.0,15.0,17.0,18.0,18.0,14.0,19.0,19.0,19.0,16.0,17.0,16.0,18.0,16.0,15.0,13.0,16.0,15.0,15.0
18.0,19.0,19.0,20.0,21.0,18.0,17.0,13.0,15.0,19.0,16.0,14.0,15.0,18.0,16.0,17.0,16.0,15.0,17.0,17.0,15.0,20.0,14.0,13.0,15.0,17.0,18.0,19.0,16.0,15.0
31.0,34.0,36.0,31.0,34.0,31.0,27.0,26.0,27.0,30.0,21.0,21.0,25.0,24.0,24.0,27.0,32.0,30.0,27.0,28.0,30.0,30.0,29.0,30.0,31.0,31.0,32.0,32.0,33.0,31.0
27.0,32.0,30.0,32.0,26.0,27.0,32.0,27.0,29.0,28.0,28.0,34.0,29.0,33.0,28.0,32.0,29.0,29.0,29.0,30.0,31.0,30.0,30.0,30.0,29.0,28.0,28.0,27.0,27.0,26.0
36.0,38.0,36.0,40.0,34.0,39.0,39.0,35.0,36.0,35.0,31.0,33.0,33.0,36.0,32.0,33.0,33.0,34.0,34.0,34.0,35.0,37.0,35.0,36.0,38.0,38.0,38.0,38.0,36.0,37.0
30.0,25.0,28.0,27.0,28.0,29.0,24.0,32.0,31.0,31.0,30.0,28.0,32.0,28.0,32.0,27.0,28.0,29.0,33.0,27.0,29.0,27.0,29.0,29.0,32.0,32.0,29.0,31.0,30.0,29.0
28.0,28.0,27.0,29.0,24.0,28.0,28.0,28.0,28.0,30.0,27.0,29.0,32.0,29.0,26.0,31.0,26.0,27.0,26.0,29.0,31.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0
48.0,48.0,49.0,48.0,47.0,49.0,50.0,44.0,43.0,46.0,45.0,46.0,42.0,50.0,44.0,47.0,47.0,48.0,44.0,49.0,48.0,50.0,49.0,48.0,47.0,48.0,50.0,47.0,49.0,49.0
37.0,35.0,39.0,34.0,35.0,37.0,34.0,37.0,39.0,40.0,36.0,33.0,34.0,32.0,36.0,32.0,38.0,38.0,36.0,36.0,36.0,36.0,39.0,38.0,38.0,36.0,37.0,35.0,36.0,37.0
22.0,24.0,22.0,22.0,24.0,20.0,19.0,23.0,21.0,21.0,22.0,23.0,26.0,25.0,20.0,23.0,23.0,21.0,23.0,21.0,22.0,22.0,20.0,20.0,21.0,23.0,19.0,22.0,22.0,20.0
29.0,29.0,27.0,26.0,26.0,25.0,26.0,29.0,27.0,27.0,25.0,26.0,27.0,26.0,27.0,27.0,28.0,27.0,28.0,27.0,29.0,27.0,28.0,29.0,28.0,27.0,26.0,27.0,27.0,30.0
32.0,40.0,35.0,40.0,36.0,37.0,37.0,34.0,36.0,37.0,36.0,31.0,34.0,41.0,34.0,37.0,37.0,35.0,31.0,35.0,35.0,32.0,38.0,30.0,33.0,37.0,34.0,33.0,38.0,34.0
37.0,32.0,34.0,32.0,35.0,35.0,36.0,34.0,36.0,37.0,37.0,35.0,34.0,33.0,36.0,32.0,31.0,34.0,36.0,35.0,35.0,35.0,30.0,37.0,35.0,34.0,34.0,35.0,34.0,37.0
24.0,20.0,25.0,23.0,22.0,20.0,20.0,22.0,21.0,24.0,20.0,23.0,22.0,20.0,21.0,22.0,24.0,23.0,23.0,22.0,24.0,26.0,23.0,19.0,26.0,22.0,24.0,23.0,21.0,25.0
38.0,43.0,40.0,44.0,43.0,42.0,42.0,42.0,43.0,42.0,46.0,46.0,45.0,41.0,44.0,43.0,42.0,48.0,41.0,43.0,40.0,39.0,41.0,42.0,38.0,42.0,41.0,40.0,43.0,37.0
26.0,23.0,23.0,24.0,26.0,25.0,25.0,25.0,26.0,26.0,25.0,23.0,27.0,21.0,23.0,19.0,22.0,21.0,22.0,21.0,23.0,22.0,20.0,23.0,22.0,22.0,23.0,27.0,25.0,24.0
39.0,40.0,41.0,38.0,37.0,39.0,37.0,41.0,35.0,37.0,39.0,33.0,34.0,42.0,39.0,44.0,44.0,42.0,43.0,43.0,41.0,43.0,45.0,39.0,46.0,38.0,42.0,37.0,35.0,39.0
53.0,55.0,54.0,52.0,56.0,56.0,55.0,55.0,57.0,55.0,53.0,56.0,56.0,56.0,53.0,50.0,52.0,48.0,49.0,52.0,50.0,50.0,53.0,50.0,49.0,52.0,53.0,55.0,54.0,52.0
90.0,93.0,92.0,92.0,94.0,89.0,86.0,91.0,90.0,89.0,93.0,90.0,92.0,93.0,91.0,93.0,92.0,92.0,91.0,94.0,88.0,91.0,89.0,91.0,93.0,88.0,88.0,91.0,94.0,94.0
78.0,76.0,78.0,71.0,76.0,84.0,79.0,76.0,81.0,77.0,74.0,79.0,78.0,83.0,82.0,77.0,77.0,78.0,75.0,78.0,84.0,80.0,80.0,81.0,79.0,79.0,82.0,80.0,77.0,79.0
64.0,61.0,64.0,66.0,66.0,66.0,72.0,62.0,66.0,68.0,66.0,66.0,64.0,60.0,64.0,65.0,61.0,59.0,59.0,64.0,55.0,61.0,62.0,60.0,62.0,62.0,62.0,59.0,58.0,61.0
54.0,56.0,55.0,57.0,54.0,51.0,50.0,55.0,52.0,55.0,54.0,52.0,57.0,55.0,50.0,52.0,58.0,56.0,55.0,54.0,61.0,57.0,56.0,58.0,56.0,55.0,55.0,56.0,55.0,53.0
50.0,52.0,49.0,49.0,53.0,55.0,50.0,53.0,57.0,51.0,53.0,55.0,52.0,55.0,56.0,50.0,50.0,54.0,52.0,53.0,54.0,52.0,54.0,52.0,51.0,46.0,55.0,47.0,52.0,55.0
54.0,61.0,52.0,56.0,58.0,52.0,52.0,59.0,49.0,57.0,51.0,54.0,53.0,50.0,51.0,54.0,54.0,55.0,53.0,55.0,50.0,57.0,54.0,56.0,58.0,54.0,49.0,57.0,58.0,58.0
20.0,16.0,19.0,22.0,17.0,23.0,17.0,21.0,22.0,19.0,21.0,22.0,20.0,29.0,26.0,24.0,22.0,26.0,31.0,25.0,23.0,18.0,22.0,20.0,20.0,18.0,19.0,17.0,19.0,21.0
18.0,15.0,17.0,16.0,14.0,13.0,17.0,14.0,15.0,12.0,22.0,17.0,16.0,15.0,19.0,19.0,19.0,19.0,16.0,18.0,18.0,20.0,18.0,19.0,15.0,20.0,20.0,18.0,17.0,20.0
16.0,15.0,14.0,17.0,18.0,17.0,15.0,16.0,14.0,15.0,17.0,15.0,15.0,15.0,16.0,18.0,17.0,17.0,15.0,16.0,18.0,16.0,15.0,18.0,14.0,15.0,15.0,14.0,13.0,13.0
18.0,18.0,16.0,18.0,18.0,19.0,20.0,16.0,19.0,18.0,22.0,19.0,18.0,19.0,19.0,17.0,16.0,14.0,19.0,15.0,12.0,13.0,14.0,15.0,18.0,20.0,21.0,18.0,18.0,18.0
26.0,26.0,28.0,25.0,25.0,29.0,23.0,22.0,25.0,27.0,25.0,24.0,26.0,24.0,28.0,24.0,26.0,29.0,25.0,27.0,28.0,23.0,28.0,27.0,27.0,25.0,25.0,26.0,27.0,27.0
41.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,42.0,42.0,39.0,39.0,39.0,39.0,38.0,40.0,40.0,42.0,42.0,38.0,39.0,41.0,39.0,35.0,41.0,40.0,41.0,41.0,39.0,42.0
35.0,37.0,35.0,37.0,35.0,38.0,35.0,31.0,37.0,37.0,36.0,33.0,40.0,35.0,37.0,31.0,30.0,32.0,31.0,32.0,29.0,34.0,33.0,33.0,36.0,35.0,33.0,33.0,36.0,35.0
27.0,29.0,26.0,28.0,22.0,24.0,23.0,22.0,24.0,28.0,22.0,25.0,25.0,23.0,22.0,30.0,24.0,27.0,25.0,26.0,30.0,27.0,27.0,26.0,26.0,24.0,24.0,25.0,26.0,31.0
48.0,50.0,49.0,49.0,47.0,50.0,51.0,51.0,48.0,49.0,52.0,51.0,51.0,49.0,50.0,51.0,48.0,46.0,49.0,53.0,47.0,51.0,54.0,46.0,46.0,50.0,48.0,44.0,46.0,49.0
55.0,59.0,58.0,55.0,55.0,54.0,55.0,53.0,52.0,56.0,54.0,52.0,51.0,53.0,55.0,49.0,52.0,49.0,46.0,53.0,55.0,54.0,54.0,54.0,50.0,54.0,53.0,52.0,50.0,51.0
28.0,29.0,27.0,29.0,25.0,26.0,28.0,27.0,28.0,29.0,29.0,30.0,31.0,29.0,28.0,26.0,29.0,28.0,26.0,26.0,28.0,28.0,30.0,27.0,28.0,26.0,29.0,28.0,28.0,25.0
17.0,24.0,20.0,20.0,24.0,24.0,19.0,22.0,18.0,18.0,18.0,18.0,19.0,18.0,21.0,23.0,21.0,22.0,24.0,22.0,21.0,21.0,20.0,21.0,21.0,22.0,19.0,21.0,19.0,20.0
26.0,21.0,21.0,26.0,21.0,23.0,28.0,25.0,28.0,26.0,30.0,28.0,29.0,30.0,27.0,23.0,22.0,25.0,25.0,23.0,26.0,22.0,27.0,30.0,26.0,27.0,27.0,24.0,27.0,24.0
44.0,45.0,46.0,45.0,44.0,45.0,48.0,48.0,45.0,45.0,41.0,45.0,48.0,43.0,50.0,46.0,47.0,51.0,44.0,44.0,47.0,49.0,46.0,47.0,48.0,44.0,43.0,48.0,44.0,48.0
53.0,48.0,51.0,52.0,51.0,53.0,50.0,53.0,51.0,49.0,53.0,52.0,54.0,55.0,53.0,54.0,53.0,51.0,54.0,53.0,53.0,51.0,55.0,49.0,48.0,48.0,55.0,51.0,50.0,51.0
36.0,41.0,40.0,39.0,41.0,41.0,43.0,42.0,42.0,44.0,40.0,43.0,41.0,41.0,39.0,40.0,39.0,38.0,40.0,41.0,45.0,41.0,38.0,41.0,44.0,39.0,43.0,39.0,44.0,40.0
41.0,39.0,39.0,42.0,37.0,40.0,37.0,40.0,38.0,39.0,39.0,37.0,37.0,39.0,36.0,36.0,36.0,38.0,38.0,38.0,35.0,38.0,41.0,36.0,39.0,42.0,37.0,39.0,39.0,39.0
21.0,23.0,23.0,20.0,22.0,23.0,21.0,22.0,22.0,23.0,23.0,21.0,22.0,21.0,24.0,23.0,21.0,24.0,21.0,22.0,24.0,23.0,19.0,25.0,22.0,19.0,25.0,22.0,24.0,22.0
30.0,24.0,31.0,26.0,25.0,26.0,21.0,25.0,28.0,27.0,25.0,32.0,23.0,26.0,26.0,28.0,26.0,28.0,27.0,25.0,29.0,28.0,31.0,27.0,25.0,26.0,28.0,26.0,25.0,28.0
67.0,69.0,66.0,67.0,67.0,67.0,69.0,65.0,68.0,65.0,73.0,70.0,70.0,68.0,73.0,74.0,71.0,70.0,73.0,75.0,71.0,69.0,66.0,73.0,68.0,71.0,68.0,73.0,69.0,72.0
108.0,104.0,104.0,105.0,103.0,100.0,103.0,103.0,100.0,103.0,103.0,103.0,105.0,104.0,103.0,106.0,107.0,103.0,106.0,102.0,108.0,103.0,107.0,104.0,111.0,104.0,104.0,104.0,106.0,106.0
105.0,106.0,107.0,110.0,106.0,111.0,103.0,105.0,110.0,113.0,103.0,106.0,103.0,104.0,106.0,172.0,100.0,95.0,224.0,115.0,103.0,109.0,106.0,108.0,105.0,99.0,98.0,105.0,105.0,102.0
44.0,67.0,49.0,103.0,111.0,112.0,119.0,119.0,114.0,112.0,120.0,118.0,118.0,118.0,117.0,176.0,20.0,42.0,223.0,74.0,59.0,57.0,25.0,49.0,62.0,72.0,91.0,102.0,92.0,69.0
67.0,61.0,56.0,100.0,136.0,165.0,167.0,165.0,164.0,156.0,164.0,162.0,161.0,162.0,167.0,170.0,30.0,44.0,212.0,72.0,38.0,36.0,34.0,44.0,41.0,84.0,65.0,52.0,43.0,43.0
63.0,51.0,53.0,96.0,117.0,146.0,111.0,111.0,118.0,138.0,128.0,118.0,104.0,126.0,127.0,175.0,43.0,61.0,219.0,79.0,67.0,63.0,51.0,69.0,46.0,79.0,81.0,60.0,50.0,45.0
75.0,65.0,88.0,120.0,136.0,201.0,179.0,203.0,203.0,203.0,76.0,97.0,162.0,88.0,79.0,172.0,55.0,63.0,217.0,70.0,73.0,67.0,68.0,76.0,64.0,82.0,79.0,57.0,39.0,42.0
78.0,101.0,94.0,143.0,144.0,172.0,167.0,230.0,215.0,224.0,104.0,105.0,179.0,94.0,133.0,177.0,55.0,69.0,222.0,72.0,76.0,73.0,80.0,80.0,67.0,57.0,68.0,55.0,41.0,59.0
81.0,115.0,89.0,142.0,164.0,208.0,167.0,236.0,223.0,214.0,23.0,111.0,179.0,51.0,26.0,193.0,67.0,78.0,235.0,109.0,83.0,77.0,90.0,87.0,71.0,58.0,76.0,68.0,57.0,68.0
103.0,143.0,98.0,166.0,212.0,211.0,180.0,235.0,238.0,204.0,27.0,107.0,185.0,49.0,26.0,198.0,104.0,116.0,216.0,175.0,92.0,89.0,95.0,104.0,81.0,81.0,102.0,93.0,73.0,83.0
161.0,170.0,137.0,177.0,192.0,230.0,219.0,237.0,211.0,187.0,27.0,111.0,183.0,54.0,29.0,180.0,158.0,160.0,175.0,177.0,121.0,112.0,149.0,123.0,97.0,160.0,159.0,134.0,99.0,92.0
166.0,199.0,177.0,218.0,216.0,197.0,249.0,225.0,246.0,223.0,29.0,111.0,180.0,60.0,33.0,167.0,165.0,165.0,165.0,166.0,165.0,149.0,171.0,181.0,155.0,136.0,130.0,121.0,131.0,152.0
78.0,163.0,121.0,184.0,194.0,225.0,250.0,215.0,245.0,219.0,90.0,130.0,198.0,122.0,71.0,159.0,163.0,166.0,161.0,155.0,161.0,161.0,159.0,162.0,164.0,57.0,82.0,135.0,166.0,168.0
103.0,135.0,116.0,160.0,175.0,183.0,178.0,208.0,211.0,185.0,117.0,151.0,191.0,129.0,114.0,163.0,156.0,155.0,165.0,162.0,160.0,153.0,162.0,158.0,163.0,125.0,150.0,160.0,159.0,163.0
172.0,170.0,170.0,170.0,169.0,166.0,170.0,181.0,173.0,168.0,188.0,180.0,181.0,186.0,184.0,166.0,170.0,169.0,166.0,169.0,169.0,170.0,162.0,166.0,167.0,167.0,167.0,164.0,165.0,166.0
173.0,175.0,172.0,175.0,172.0,173.0,173.0,175.0,174.0,170.0,174.0,176.0,173.0,173.0,175.0,175.0,175.0,173.0,173.0,173.0,172.0,175.0,174.0,175.0,174.0,172.0,174.0,173.0,174.0,176.0
171.0,170.0,174.0,173.0,175.0,173.0,175.0,172.0,174.0,174.0,171.0,173.0,171.0,172.0,170.0,172.0,173.0,176.0,172.0,174.0,174.0,172.0,171.0,172.0,174.0,176.0,171.0,173.0,172.0,168.0
165.0,164.0,166.0,164.0,164.0,163.0,163.0,163.0,166.0,166.0,163.0,163.0,163.0,166.0,165.0,165.0,165.0,161.0,165.0,164.0,163.0,167.0,166.0,164.0,161.0,164.0,165.0,165.0,165.0,166.0
157.0,159.0,154.0,160.0,156.0,161.0,155.0,155.0,157.0,155.0,162.0,158.0,161.0,159.0,159.0,158.0,158.0,157.0,155.0,155.0,156.0,159.0,157.0,157.0,160.0,156.0,159.0,161.0,157.0,161.0
160.0,158.0,163.0,159.0,166.0,161.0,163.0,164.0,162.0,165.0,157.0,162.0,157.0,158.0,159.0,162.0,162.0,159.0,163.0,163.0,164.0,158.0,157.0,161.0,160.0,162.0,161.0,160.0,162.0,157.0
165.0,167.0,168.0,167.0,167.0,165.0,166.0,169.0,169.0,167.0,167.0,166.0,168.0,166.0,167.0,169.0,169.0,172.0,167.0,166.0,165.0,171.0,166.0,166.0,165.0,168.0,167.0,169.0,166.0,166.0
178.0,177.0,175.0,175.0,175.0,179.0,174.0,175.0,176.0,176.0,176.0,179.0,175.0,176.0,177.0,173.0,175.0,174.0,175.0,176.0,176.0,175.0,179.0,178.0,178.0,175.0,176.0,175.0,178.0,179.0
181.0,181.0,184.0,182.0,185.0,183.0,184.0,182.0,183.0,182.0,183.0,180.0,183.0,182.0,181.0,183.0,186.0,184.0,183.0,183.0,182.0,183.0,183.0,182.0,182.0,183.0,182.0,181.0,183.0,180.0
176.0,177.0,176.0,176.0,177.0,176.0,176.0,177.0,176.0,176.0,177.0,175.0,177.0,176.0,177.0,175.0,176.0,175.0,176.0,177.0,176.0,176.0,177.0,176.0,175.0,176.0,175.0,177.0,176.0,176.0
171.0,171.0,172.0,171.0,171.0,172.0,171.0,172.0,171.0,171.0,171.0,172.0,172.0,171.0,172.0,171.0,171.0,172.0,172.0,172.0,171.0,171.0,172.0,171.0,171.0,171.0,170.0,172.0,171.0,171.0
169.0,170.0,171.0,170.0,170.0,171.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,170.0,170.0,170.0,171.0,171.0,170.0,170.0,170.0,170.0,171.0,170.0,170.0,170.0,170.0,170.0,169.0,170.0
174.0,174.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,174.0,174.0,174.0,173.0,173.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0
180.0,179.0,179.0,179.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,178.0,179.0,179.0,179.0,178.0,179.0,179.0,179.0,179.0,178.0,179.0,180.0,179.0
182.0,181.0,181.0,181.0,181.0,181.0,182.0,181.0,181.0,182.0,181.0,182.0,181.0,181.0,181.0,182.0,182.0,180.0,181.0,182.0,182.0,181.0,180.0,181.0,182.0,181.0,181.0,181.0,182.0,181.0
176.0,177.0,177.0,176.0,177.0,176.0,177.0,176.0,177.0,177.0,176.0,177.0,177.0,176.0,176.0,177.0,177.0,175.0,177.0,177.0,177.0,177.0,175.0,176.0,177.0,176.0,177.0,175.0,177.0,176.0
167.0,169.0,168.0,168.0,168.0,167.0,169.0,169.0,169.0,168.0,168.0,168.0,169.0,168.0,169.0,168.0,169.0,168.0,170.0,170.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,167.0,169.0,169.0
179.0,176.0,179.0,180.0,179.0,180.0,178.0,180.0,175.0,176.0,179.0,178.0,180.0,177.0,180.0,179.0,181.0,180.0,178.0,179.0,178.0,175.0,175.0,180.0,178.0,180.0,177.0,178.0,178.0,179.0
124.0,128.0,128.0,123.0,128.0,128.0,125.0,125.0,126.0,126.0,125.0,127.0,126.0,127.0,126.0,127.0,129.0,126.0,123.0,123.0,124.0,127.0,130.0,123.0,125.0,126.0,127.0,125.0,127.0,128.0
76.0,80.0,80.0,77.0,82.0,77.0,80.0,79.0,80.0,79.0,77.0,80.0,77.0,82.0,79.0,77.0,76.0,80.0,80.0,79.0,81.0,81.0,74.0,81.0,79.0,81.0,79.0,78.0,77.0,79.0
83.0,81.0,80.0,86.0,76.0,85.0,85.0,83.0,83.0,81.0,82.0,82.0,85.0,84.0,87.0,83.0,78.0,83.0,81.0,83.0,82.0,80.0,86.0,81.0,82.0,84.0,81.0,85.0,85.0,83.0
59.0,53.0,55.0,52.0,62.0,58.0,57.0,59.0,60.0,57.0,58.0,55.0,58.0,63.0,54.0,53.0,57.0,56.0,58.0,55.0,62.0,64.0,55.0,58.0,59.0,55.0,59.0,61.0,56.0,57.0
105.0,104.0,105.0,110.0,106.0,102.0,105.0,101.0,104.0,102.0,101.0,105.0,103.0,104.0,101.0,103.0,106.0,104.0,102.0,103.0,102.0,105.0,103.0,106.0,104.0,103.0,104.0,102.0,106.0,105.0
119.0,124.0,124.0,123.0,116.0,117.0,120.0,120.0,120.0,121.0,120.0,122.0,121.0,121.0,126.0,120.0,120.0,124.0,125.0,125.0,121.0,118.0,123.0,119.0,123.0,125.0,121.0,119.0,121.0,123.0
123.0,121.0,119.0,119.0,122.0,121.0,117.0,120.0,119.0,121.0,123.0,122.0,123.0,117.0,115.0,118.0,123.0,118.0,120.0,119.0,115.0,117.0,120.0,122.0,120.0,119.0,121.0,121.0,120.0,120.0
114.0,115.0,114.0,115.0,113.0,114.0,115.0,116.0,115.0,117.0,114.0,116.0,116.0,114.0,115.0,114.0,112.0,112.0,114.0,116.0,115.0,113.0,114.0,116.0,116.0,113.0,111.0,111.0,112.0,115.0
111.0,108.0,112.0,113.0,112.0,113.0,113.0,113.0,115.0,113.0,114.0,113.0,111.0,111.0,113.0,112.0,114.0,115.0,111.0,110.0,108.0,112.0,115.0,112.0,112.0,112.0,114.0,116.0,116.0,109.0
54.0,59.0,54.0,55.0,52.0,54.0,57.0,56.0,53.0,56.0,54.0,54.0,55.0,55.0,55.0,58.0,55.0,53.0,55.0,58.0,58.0,55.0,56.0,55.0,51.0,54.0,54.0,54.0,56.0,59.0
30.0,26.0,31.0,27.0,31.0,29.0,29.0,30.0,33.0,31.0,30.0,32.0,29.0,29.0,31.0,29.0,29.0,27.0,30.0,30.0,30.0,31.0,27.0,30.0,31.0,31.0,30.0,29.0,27.0,26.0
138.0,142.0,136.0,140.0,139.0,139.0,137.0,137.0,138.0,138.0,139.0,138.0,137.0,140.0,135.0,139.0,136.0,142.0,139.0,135.0,134.0,134.0,144.0,140.0,135.0,138.0,141.0,139.0,137.0,137.0
125.0,120.0,125.0,127.0,124.0,122.0,128.0,128.0,124.0,126.0,130.0,126.0,129.0,125.0,125.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,123.0,120.0,127.0,124.0,122.0,124.0,124.0,124.0
114.0,115.0,115.0,109.0,115.0,113.0,115.0,110.0,111.0,113.0,110.0,109.0,113.0,115.0,111.0,111.0,114.0,112.0,112.0,114.0,117.0,113.0,114.0,114.0,114.0,113.0,109.0,112.0,108.0,115.0
111.0,111.0,112.0,112.0,110.0,109.0,111.0,109.0,109.0,112.0,116.0,110.0,111.0,113.0,111.0,110.0,111.0,113.0,110.0,110.0,110.0,110.0,112.0,113.0,111.0,114.0,115.0,113.0,112.0,110.0
12.0,16.0,17.0,17.0,15.0,16.0,16.0,11.0,16.0,16.0,17.0,15.0,13.0,18.0,19.0,15.0,14.0,17.0,17.0,15.0,13.0,17.0,15.0,15.0,14.0,19.0,16.0,14.0,16.0,14.0
19.0,16.0,18.0,17.0,19.0,16.0,17.0,16.0,17.0,17.0,17.0,15.0,18.0,17.0,16.0,19.0,16.0,16.0,16.0,18.0,14.0,21.0,15.0,13.0,15.0,16.0,18.0,20.0,16.0,18.0
18.0,20.0,18.0,21.0,20.0,14.0,17.0,17.0,17.0,20.0,19.0,17.0,19.0,13.0,20.0,18.0,17.0,16.0,21.0,18.0,17.0,17.0,18.0,15.0,16.0,16.0,18.0,18.0,22.0,20.0
13.0,16.0,15.0,16.0,14.0,14.0,15.0,14.0,17.0,16.0,18.0,17.0,16.0,13.0,18.0,15.0,15.0,16.0,15.0,16.0,17.0,15.0,13.0,17.0,16.0,17.0,14.0,13.0,17.0,16.0
20.0,18.0,21.0,21.0,21.0,23.0,21.0,20.0,22.0,17.0,18.0,22.0,19.0,21.0,19.0,20.0,19.0,22.0,18.0,22.0,20.0,19.0,17.0,25.0,21.0,22.0,20.0,19.0,21.0,19.0
14.0,13.0,14.0,11.0,16.0,15.0,13.0,15.0,10.0,12.0,11.0,11.0,13.0,15.0,13.0,11.0,16.0,11.0,13.0,14.0,13.0,13.0,15.0,10.0,15.0,11.0,16.0,14.0,13.0,14.0
16.0,16.0,13.0,14.0,15.0,16.0,14.0,18.0,12.0,17.0,18.0,12.0,16.0,17.0,16.0,15.0,16.0,16.0,12.0,15.0,18.0,18.0,18.0,13.0,18.0,10.0,14.0,16.0,17.0,17.0
13.0,15.0,15.0,18.0,15.0,15.0,15.0,17.0,17.0,12.0,14.0,18.0,16.0,13.0,13.0,15.0,18.0,14.0,16.0,15.0,17.0,14.0,16.0,20.0,16.0,17.0,13.0,15.0,15.0,14.0
18.0,16.0,16.0,18.0,18.0,16.0,18.0,15.0,17.0,16.0,17.0,15.0,13.0,16.0,18.0,15.0,13.0,15.0,17.0,17.0,17.0,18.0,14.0,16.0,21.0,19.0,17.0,20.0,19.0,18.0
32.0,29.0,31.0,31.0,33.0,32.0,29.0,35.0,35.0,33.0,38.0,35.0,37.0,36.0,38.0,34.0,33.0,35.0,34.0,31.0,34.0,30.0,35.0,35.0,33.0,32.0,32.0,31.0,33.0,30.0
